data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-09-21,51.0,14.0,5.0,101,227,22.0,182.0,67,0.0,50.0,295.0,5.0,8.0,9.0,5.0,1153,8.0,41.0,10.0,18.0,0.0,25.0,0.0,2914,136.0,114.0,69.0,10.0,10.0,84,15.0,11.0,237.0,21.0,0.0,74.0,440,0.0,252.0,112.0,420,0.0,585,25.0,34.0,0.0,193.0,28.0,0.0,0.0,1494,229,28.0,44.0,155.0,11.0,4.0,41.0,10.0,132.0,8.0,12.0,104.0,1880,0.0,59.0,51.0,0.0,115.0,12.0,3.0,10.0,32.0,22.0,89,134.0,708,162,5.0,72,0.0,13.0,7.0,9.0,48.0,27.0,77.0,142,76.0,112.0,4.0,160.0,195,517,6.0,11.0,71.0,19.0,27.0,4.0,5.0,0.0,78.0,22.0,9.0,18.0,1197,29.0,46.0,82.0,1173,12.0,8.0,8.0,0.0,46.0,180.0,0.0,0.0,51.0,244.0,6050,203.0,2913,45.0,512,28.0,73.0,9.0,5.0,583,1095,84.0,7.0,166.0,43.0,0.0,1510,30.0,29.0,68.0,15.0,7.0,30.0,66.0,35,20.0,25.0,561,15.0,5.0,0.0,4.0,67.0,58.0,244,128.0,64.0,12.0,117.0,7.0,26.0,20.0,4.0,0.0,22.0,32.0,4.0,39.0,69.0,2092,1605,17.0,47.0,282,21.0,83.0,34.0,31.0,109.0,726,130.0,0.0,508,10.0,507,5.0,65.0,350,0.0,9.0,0.0,7.0,68.0,73.0,25.0,132,30.0,7.0,27.0,64.0,19.0,42.0,6.0,151,1732,42.0,3.0,8.0,10.0,5.0,120.0,537.0,29.0,174.0,66.0,5.0,5.0,5.0,54.0,7.0,4.0,40.0,22.0,25.0,6.0,0.0,720,9.0,4.0,345,104.0,484,4.0,27.0,1128,86.0,20.0,12.0,170,522,65.0,71,40.0,5102,58.0,35,0.0,16.0,16.0,113.0,4.0,17.0,5.0,0.0,3.0,0.0,47.0,39.0,94.0,29.0,29.0,46.0,324.0,20.0,205.0,40.0,39.0,156,47.0,821,12.0,6.0,12.0,3.0,287,0.0,39.0,7.0,0.0,7.0,842,0.0,6.0,1542,0.0,10.0,18.0,755,48.0,2154,0.0,16.0,27.0,172,50.0,9.0,376.0,4.0,80.0,46.0,220,192.0,18.0,141,152,219.0,21.0
2020-09-28,55.0,24.0,6.0,102,258,24.0,185.0,71,0.0,51.0,311.0,5.0,8.0,9.0,4.0,1250,9.0,46.0,10.0,18.0,0.0,25.0,0.0,3038,145.0,115.0,71.0,13.0,10.0,88,17.0,11.0,240.0,25.0,0.0,88.0,459,4.0,254.0,133.0,451,0.0,621,27.0,45.0,0.0,206.0,31.0,0.0,3.0,1551,250,28.0,47.0,157.0,12.0,4.0,43.0,9.0,146.0,9.0,16.0,109.0,2036,0.0,74.0,54.0,0.0,116.0,22.0,3.0,10.0,32.0,27.0,99,136.0,739,164,5.0,77,0.0,19.0,7.0,10.0,48.0,28.0,94.0,153,87.0,113.0,5.0,168.0,217,564,6.0,11.0,81.0,20.0,27.0,4.0,21.0,0.0,83.0,26.0,9.0,22.0,1240,31.0,49.0,89.0,1302,12.0,8.0,9.0,0.0,50.0,193.0,0.0,0.0,54.0,271.0,6517,220.0,3092,51.0,537,28.0,84.0,10.0,5.0,606,1115,88.0,7.0,184.0,54.0,3.0,1538,33.0,31.0,67.0,15.0,7.0,31.0,68.0,39,20.0,25.0,607,15.0,6.0,0.0,4.0,71.0,65.0,257,130.0,64.0,12.0,118.0,7.0,26.0,22.0,4.0,4.0,25.0,36.0,4.0,39.0,73.0,2209,1725,17.0,51.0,303,25.0,84.0,39.0,39.0,115.0,736,152.0,0.0,557,10.0,544,5.0,68.0,366,0.0,12.0,0.0,7.0,76.0,74.0,25.0,142,31.0,8.0,29.0,66.0,21.0,44.0,6.0,163,1802,50.0,3.0,8.0,10.0,6.0,131.0,585.0,35.0,179.0,66.0,7.0,5.0,5.0,65.0,8.0,7.0,42.0,22.0,26.0,6.0,0.0,761,9.0,4.0,369,109.0,500,4.0,29.0,1204,87.0,32.0,13.0,186,544,65.0,78,43.0,5441,59.0,37,0.0,16.0,16.0,121.0,4.0,22.0,5.0,0.0,3.0,0.0,69.0,40.0,95.0,32.0,31.0,56.0,349.0,20.0,219.0,41.0,42.0,159,53.0,859,12.0,6.0,14.0,5.0,293,0.0,39.0,8.0,0.0,8.0,895,0.0,8.0,1630,0.0,13.0,19.0,798,49.0,2275,3.0,17.0,28.0,184,79.0,9.0,390.0,5.0,84.0,47.0,247,202.0,21.0,145,159,223.0,21.0
2020-10-05,57.0,29.0,6.0,106,292,26.0,199.0,78,11.0,54.0,342.0,6.0,8.0,9.0,6.0,1393,10.0,48.0,10.0,18.0,0.0,25.0,0.0,3149,153.0,122.0,74.0,18.0,10.0,88,17.0,11.0,239.0,27.0,0.0,97.0,470,6.0,271.0,139.0,470,0.0,659,30.0,50.0,3.0,216.0,34.0,0.0,3.0,1600,357,29.0,47.0,161.0,15.0,4.0,55.0,9.0,160.0,9.0,16.0,111.0,2177,0.0,77.0,56.0,0.0,116.0,30.0,3.0,10.0,37.0,31.0,120,137.0,785,173,5.0,81,0.0,22.0,7.0,11.0,48.0,30.0,104.0,167,94.0,114.0,5.0,180.0,227,596,6.0,11.0,86.0,26.0,27.0,4.0,26.0,0.0,97.0,31.0,9.0,23.0,1289,31.0,50.0,96.0,1417,13.0,8.0,9.0,3.0,61.0,198.0,0.0,0.0,55.0,281.0,6965,260.0,3357,53.0,601,29.0,97.0,10.0,6.0,633,1167,89.0,7.0,189.0,58.0,4.0,1570,37.0,34.0,68.0,15.0,8.0,32.0,70.0,44,25.0,26.0,643,16.0,6.0,0.0,44.0,75.0,74.0,274,131.0,64.0,14.0,118.0,7.0,26.0,22.0,5.0,8.0,28.0,36.0,4.0,39.0,82.0,2366,1828,17.0,61.0,323,27.0,87.0,39.0,40.0,124.0,747,163.0,3.0,585,10.0,614,5.0,72.0,368,0.0,12.0,0.0,7.0,84.0,74.0,25.0,153,31.0,8.0,31.0,74.0,21.0,44.0,6.0,199,1957,60.0,3.0,8.0,10.0,7.0,141.0,607.0,36.0,181.0,69.0,8.0,4.0,5.0,69.0,8.0,8.0,46.0,23.0,33.0,6.0,0.0,784,10.0,4.0,385,109.0,513,4.0,29.0,1316,88.0,32.0,13.0,200,584,65.0,83,44.0,5804,61.0,38,3.0,17.0,15.0,128.0,4.0,25.0,5.0,5.0,3.0,4.0,94.0,40.0,99.0,32.0,35.0,56.0,362.0,24.0,222.0,42.0,42.0,163,67.0,908,19.0,6.0,14.0,4.0,309,0.0,41.0,8.0,0.0,13.0,930,0.0,8.0,1713,0.0,15.0,25.0,858,50.0,2421,6.0,17.0,28.0,191,101.0,9.0,417.0,4.0,90.0,52.0,259,213.0,22.0,149,170,229.0,22.0
2020-10-12,58.0,30.0,5.0,115,326,28.0,223.0,95,10.0,54.0,380.0,10.0,14.0,9.0,6.0,1485,12.0,48.0,10.0,18.0,3.0,27.0,0.0,3268,179.0,131.0,79.0,20.0,10.0,87,17.0,12.0,252.0,27.0,0.0,112.0,502,10.0,278.0,142.0,502,0.0,684,31.0,58.0,6.0,230.0,39.0,0.0,4.0,1670,467,31.0,47.0,167.0,16.0,4.0,65.0,9.0,179.0,9.0,16.0,113.0,2380,0.0,83.0,60.0,0.0,117.0,37.0,3.0,10.0,39.0,38.0,138,151.0,810,180,7.0,83,0.0,26.0,7.0,11.0,50.0,33.0,120.0,177,113.0,120.0,5.0,200.0,249,634,6.0,11.0,92.0,26.0,27.0,5.0,26.0,0.0,121.0,35.0,9.0,24.0,1370,31.0,51.0,102.0,1556,24.0,9.0,14.0,3.0,65.0,221.0,0.0,0.0,60.0,296.0,7460,287.0,3594,58.0,660,32.0,101.0,14.0,6.0,670,1237,93.0,8.0,230.0,70.0,4.0,1681,37.0,38.0,70.0,15.0,8.0,32.0,70.0,50,35.0,29.0,656,17.0,6.0,0.0,74.0,80.0,74.0,289,133.0,64.0,14.0,120.0,7.0,27.0,22.0,6.0,8.0,28.0,36.0,4.0,39.0,104.0,2486,1941,17.0,71.0,340,28.0,90.0,42.0,40.0,134.0,759,199.0,3.0,650,11.0,738,5.0,74.0,390,0.0,18.0,0.0,8.0,112.0,77.0,31.0,157,31.0,9.0,31.0,81.0,21.0,44.0,6.0,217,2320,63.0,4.0,9.0,10.0,8.0,155.0,656.0,39.0,183.0,74.0,10.0,7.0,5.0,69.0,7.0,11.0,51.0,23.0,38.0,6.0,0.0,811,10.0,4.0,398,111.0,551,4.0,29.0,1456,95.0,33.0,13.0,210,628,65.0,89,44.0,6110,65.0,39,3.0,17.0,15.0,134.0,5.0,25.0,5.0,9.0,3.0,4.0,99.0,40.0,109.0,32.0,36.0,69.0,384.0,27.0,231.0,42.0,44.0,171,83.0,986,27.0,6.0,15.0,4.0,339,3.0,43.0,8.0,0.0,16.0,982,0.0,10.0,1836,0.0,16.0,28.0,915,50.0,2589,9.0,19.0,31.0,235,108.0,9.0,436.0,4.0,92.0,59.0,273,238.0,22.0,154,177,240.0,22.0
2020-10-19,68.0,31.0,5.0,127,356,33.0,230.0,105,19.0,61.0,417.0,16.0,16.0,10.0,8.0,1660,13.0,55.0,10.0,20.0,6.0,55.0,0.0,3472,282.0,142.0,96.0,21.0,11.0,89,17.0,15.0,260.0,27.0,0.0,138.0,544,10.0,285.0,148.0,596,0.0,717,36.0,119.0,6.0,245.0,39.0,14.0,5.0,1819,546,43.0,48.0,184.0,17.0,4.0,70.0,9.0,205.0,9.0,16.0,128.0,2695,0.0,109.0,85.0,0.0,124.0,41.0,4.0,12.0,48.0,41.0,162,183.0,896,187,10.0,84,0.0,39.0,7.0,13.0,50.0,37.0,139.0,197,175.0,121.0,8.0,252.0,276,788,8.0,12.0,105.0,26.0,28.0,6.0,26.0,0.0,151.0,38.0,9.0,25.0,1523,35.0,57.0,145.0,1772,25.0,10.0,16.0,3.0,71.0,256.0,0.0,0.0,68.0,332.0,8241,316.0,3891,67.0,919,34.0,119.0,16.0,6.0,781,1418,105.0,8.0,351.0,76.0,5.0,1929,38.0,44.0,73.0,16.0,19.0,33.0,70.0,61,55.0,32.0,716,17.0,8.0,0.0,81.0,93.0,85.0,319,137.0,64.0,15.0,128.0,7.0,32.0,22.0,10.0,8.0,31.0,42.0,4.0,40.0,124.0,2676,2131,17.0,81.0,369,33.0,93.0,42.0,44.0,155.0,776,234.0,3.0,890,16.0,1303,5.0,75.0,566,0.0,20.0,0.0,8.0,115.0,87.0,55.0,162,34.0,9.0,32.0,101.0,23.0,47.0,6.0,248,2884,62.0,4.0,9.0,10.0,8.0,173.0,705.0,41.0,184.0,91.0,10.0,16.0,5.0,71.0,9.0,16.0,55.0,26.0,43.0,6.0,0.0,884,11.0,5.0,410,116.0,662,5.0,31.0,1603,96.0,36.0,14.0,244,716,75.0,104,49.0,6763,72.0,43,3.0,21.0,17.0,141.0,7.0,25.0,5.0,10.0,11.0,5.0,114.0,43.0,117.0,36.0,36.0,87.0,405.0,32.0,268.0,46.0,55.0,183,86.0,1160,38.0,6.0,17.0,7.0,400,4.0,46.0,8.0,0.0,20.0,1054,0.0,23.0,2007,0.0,16.0,30.0,1021,51.0,2888,10.0,20.0,56.0,304,114.0,9.0,501.0,8.0,93.0,63.0,313,290.0,23.0,170,194,255.0,22.0
2020-10-26,102.0,32.0,8.0,153,385,42.0,259.0,114,18.0,74.0,460.0,27.0,49.0,11.0,9.0,1928,17.0,61.0,11.0,22.0,7.0,58.0,0.0,3722,358.0,157.0,111.0,23.0,12.0,93,17.0,15.0,272.0,30.0,3.0,159.0,626,10.0,304.0,161.0,751,0.0,757,59.0,233.0,43.0,265.0,42.0,45.0,6.0,2049,618,60.0,59.0,207.0,19.0,4.0,88.0,13.0,223.0,9.0,18.0,146.0,3054,0.0,144.0,88.0,0.0,125.0,44.0,5.0,15.0,63.0,52.0,190,228.0,981,192,18.0,90,0.0,65.0,7.0,14.0,53.0,41.0,162.0,232,218.0,131.0,34.0,347.0,311,978,9.0,15.0,134.0,26.0,29.0,9.0,26.0,0.0,189.0,50.0,14.0,26.0,1740,38.0,81.0,193.0,2168,26.0,11.0,36.0,3.0,74.0,272.0,0.0,0.0,78.0,367.0,9202,337.0,4164,76.0,1253,34.0,156.0,17.0,6.0,896,1648,114.0,8.0,485.0,86.0,6.0,2426,38.0,55.0,74.0,18.0,26.0,35.0,77.0,78,94.0,35.0,780,17.0,12.0,0.0,81.0,104.0,96.0,355,139.0,65.0,16.0,130.0,7.0,33.0,31.0,19.0,9.0,38.0,47.0,6.0,40.0,138.0,2888,2334,17.0,100.0,456,48.0,101.0,46.0,44.0,179.0,846,276.0,3.0,1032,24.0,1845,5.0,77.0,681,0.0,26.0,0.0,9.0,123.0,111.0,60.0,169,36.0,9.0,32.0,114.0,28.0,53.0,6.0,294,3508,77.0,4.0,10.0,10.0,10.0,189.0,778.0,49.0,192.0,94.0,10.0,26.0,5.0,84.0,11.0,21.0,62.0,36.0,51.0,6.0,0.0,1063,13.0,10.0,466,124.0,822,6.0,33.0,1782,100.0,46.0,15.0,284,808,83.0,108,66.0,7454,75.0,47,5.0,24.0,30.0,183.0,11.0,31.0,5.0,12.0,20.0,7.0,139.0,45.0,145.0,47.0,37.0,122.0,448.0,39.0,312.0,47.0,73.0,199,92.0,1352,47.0,6.0,21.0,12.0,449,8.0,48.0,10.0,3.0,25.0,1190,0.0,43.0,2185,0.0,21.0,34.0,1195,51.0,3246,11.0,20.0,69.0,346,126.0,14.0,534.0,24.0,94.0,67.0,363,416.0,32.0,202,230,275.0,25.0
2020-11-11,10.0,1.0,0.0,8,8,3.0,7.0,3,0.0,2.0,13.0,2.0,4.0,0.0,1.0,59,1.0,6.0,0.0,0.0,0.0,1.0,0.0,55,39.0,10.0,5.0,1.0,2.0,5,3.0,1.0,11.0,1.0,1.0,4.0,26,0.0,7.0,8.0,66,0.0,16,2.0,8.0,8.0,8.0,1.0,1.0,1.0,108,12,5.0,2.0,8.0,1.0,0.0,11.0,2.0,9.0,1.0,1.0,6.0,84,0.0,13.0,9.0,0.0,6.0,0.0,0.0,3.0,8.0,2.0,14,17.0,36,4,1.0,10,0.0,14.0,1.0,1.0,1.0,4.0,3.0,19,15.0,7.0,5.0,61.0,15,69,2.0,1.0,21.0,4.0,0.0,1.0,4.0,0.0,6.0,13.0,0.0,1.0,109,1.0,4.0,29.0,205,0.0,0.0,6.0,1.0,3.0,5.0,0.0,0.0,5.0,21.0,210,11.0,78,4.0,112,3.0,5.0,0.0,0.0,30,92,6.0,6.0,51.0,6.0,0.0,147,0.0,9.0,1.0,0.0,4.0,3.0,2.0,5,5.0,2.0,12,0.0,1.0,1.0,2.0,3.0,6.0,8,3.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,5.0,0.0,0.0,3.0,62,56,0.0,6.0,56,3.0,7.0,2.0,0.0,15.0,34,18.0,1.0,131,4.0,150,0.0,4.0,102,1.0,1.0,0.0,2.0,3.0,6.0,1.0,8,3.0,0.0,1.0,16.0,4.0,4.0,0.0,10,178,4.0,0.0,0.0,0.0,4.0,10.0,42.0,4.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,7.0,2.0,6.0,0.0,0.0,91,3.0,0.0,22,2.0,87,1.0,11.0,52,0.0,0.0,2.0,14,49,10.0,4,6.0,128,3.0,2,1.0,2.0,2.0,16.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,1.0,6.0,4.0,3.0,5.0,13.0,8.0,33.0,2.0,5.0,10,7.0,71,2.0,0.0,1.0,1.0,19,0.0,6.0,1.0,0.0,2.0,49,0.0,1.0,53,0.0,1.0,4.0,127,2.0,188,1.0,1.0,5.0,21,4.0,1.0,16.0,5.0,1.0,1.0,22,45.0,1.0,15,11,11.0,1.0
2020-11-20,15.0,1.0,1.0,10,9,9.0,13.0,4,0.0,2.0,12.0,3.0,4.0,0.0,1.0,80,1.0,6.0,0.0,1.0,0.0,0.0,0.0,68,43.0,16.0,9.0,2.0,2.0,9,7.0,3.0,15.0,0.0,1.0,4.0,29,1.0,9.0,9.0,111,0.0,19,3.0,4.0,8.0,6.0,2.0,1.0,2.0,159,14,9.0,4.0,8.0,0.0,0.0,12.0,2.0,13.0,1.0,1.0,10.0,93,0.0,14.0,14.0,0.0,4.0,0.0,1.0,9.0,13.0,3.0,24,17.0,44,5,2.0,7,0.0,23.0,3.0,1.0,2.0,5.0,5.0,26,20.0,12.0,2.0,71.0,13,90,1.0,1.0,27.0,6.0,1.0,1.0,6.0,0.0,6.0,13.0,1.0,1.0,143,2.0,4.0,21.0,255,0.0,0.0,2.0,2.0,5.0,6.0,0.0,0.0,9.0,28.0,227,12.0,89,3.0,93,6.0,7.0,1.0,0.0,28,97,7.0,4.0,55.0,7.0,0.0,133,1.0,10.0,2.0,1.0,4.0,9.0,2.0,8,4.0,1.0,16,1.0,3.0,1.0,3.0,3.0,6.0,14,4.0,2.0,2.0,1.0,0.0,5.0,3.0,0.0,2.0,5.0,3.0,3.0,0.0,3.0,65,52,2.0,6.0,70,4.0,11.0,2.0,0.0,18.0,39,16.0,2.0,105,2.0,103,0.0,5.0,105,2.0,2.0,0.0,2.0,8.0,4.0,1.0,21,9.0,0.0,2.0,26.0,3.0,21.0,0.0,15,169,5.0,0.0,0.0,0.0,3.0,20.0,73.0,2.0,4.0,4.0,0.0,2.0,4.0,5.0,2.0,5.0,6.0,1.0,5.0,0.0,0.0,146,4.0,0.0,19,2.0,94,1.0,10.0,63,0.0,3.0,1.0,13,43,5.0,5,5.0,140,3.0,3,1.0,6.0,1.0,24.0,2.0,6.0,0.0,0.0,1.0,3.0,4.0,1.0,10.0,5.0,4.0,10.0,18.0,3.0,48.0,2.0,9.0,19,12.0,88,7.0,0.0,1.0,1.0,23,0.0,10.0,2.0,0.0,1.0,92,0.0,1.0,60,0.0,2.0,3.0,175,3.0,232,2.0,2.0,6.0,24,2.0,0.0,29.0,1.0,1.0,2.0,30,43.0,1.0,20,15,16.0,2.0
2020-11-26,10.0,1.0,2.0,12,8,10.0,15.0,5,0.0,2.0,13.0,3.0,5.0,0.0,1.0,82,1.0,5.0,0.0,1.0,0.0,1.0,0.0,70,44.0,16.0,13.0,3.0,4.0,8,5.0,6.0,14.0,1.0,1.0,3.0,34,1.0,12.0,11.0,134,0.0,25,3.0,4.0,7.0,6.0,2.0,0.0,2.0,177,19,13.0,3.0,9.0,0.0,0.0,9.0,1.0,14.0,1.0,2.0,12.0,78,0.0,18.0,13.0,1.0,4.0,0.0,1.0,6.0,12.0,4.0,33,15.0,49,6,1.0,6,0.0,25.0,3.0,2.0,3.0,4.0,5.0,31,24.0,12.0,2.0,74.0,13,78,1.0,1.0,33.0,3.0,1.0,1.0,7.0,0.0,7.0,12.0,3.0,1.0,142,3.0,4.0,18.0,249,0.0,0.0,1.0,2.0,7.0,6.0,0.0,0.0,12.0,33.0,234,13.0,95,3.0,81,6.0,9.0,1.0,0.0,28,101,6.0,3.0,51.0,9.0,2.0,119,1.0,8.0,2.0,1.0,4.0,12.0,3.0,8,3.0,1.0,19,1.0,8.0,1.0,4.0,4.0,8.0,16,6.0,2.0,2.0,0.0,1.0,7.0,3.0,0.0,1.0,5.0,2.0,3.0,0.0,7.0,62,51,2.0,6.0,62,3.0,12.0,2.0,0.0,17.0,39,16.0,2.0,95,2.0,80,0.0,5.0,93,2.0,1.0,1.0,2.0,9.0,3.0,1.0,22,11.0,0.0,4.0,24.0,2.0,24.0,0.0,17,158,5.0,0.0,0.0,1.0,2.0,29.0,88.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,7.0,6.0,1.0,3.0,0.0,0.0,156,3.0,0.0,21,3.0,86,2.0,11.0,66,0.0,5.0,1.0,14,41,4.0,5,6.0,150,3.0,5,0.0,7.0,1.0,24.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,2.0,8.0,4.0,3.0,10.0,27.0,3.0,54.0,2.0,9.0,19,13.0,90,10.0,0.0,0.0,1.0,35,0.0,12.0,3.0,0.0,2.0,103,0.0,1.0,57,0.0,1.0,3.0,198,2.0,237,3.0,3.0,7.0,23,2.0,0.0,34.0,1.0,2.0,2.0,32,33.0,2.0,23,20,18.0,2.0
2020-12-03,6.0,2.0,2.0,12,6,5.0,10.0,5,0.0,2.0,14.0,3.0,4.0,0.0,0.0,67,1.0,5.0,0.0,0.0,1.0,1.0,0.0,63,36.0,11.0,14.0,6.0,4.0,8,3.0,6.0,12.0,1.0,1.0,3.0,30,0.0,11.0,12.0,118,0.0,27,2.0,3.0,5.0,3.0,1.0,0.0,3.0,152,18,11.0,2.0,9.0,0.0,0.0,6.0,1.0,12.0,0.0,2.0,10.0,64,0.0,23.0,6.0,1.0,4.0,1.0,1.0,2.0,9.0,4.0,44,9.0,43,6,1.0,3,0.0,20.0,2.0,2.0,4.0,4.0,4.0,30,31.0,10.0,2.0,57.0,13,56,0.0,1.0,29.0,2.0,1.0,0.0,5.0,1.0,6.0,9.0,5.0,2.0,102,4.0,4.0,19.0,197,1.0,0.0,1.0,1.0,5.0,7.0,0.0,0.0,14.0,33.0,202,10.0,79,3.0,51,6.0,10.0,0.0,0.0,21,73,3.0,1.0,34.0,9.0,3.0,92,1.0,5.0,2.0,1.0,4.0,9.0,4.0,10,2.0,1.0,20,1.0,10.0,0.0,3.0,5.0,8.0,16,5.0,0.0,3.0,0.0,1.0,5.0,3.0,1.0,1.0,2.0,3.0,5.0,0.0,8.0,52,45,1.0,5.0,44,1.0,11.0,3.0,0.0,12.0,34,14.0,2.0,66,1.0,45,0.0,6.0,57,2.0,1.0,1.0,2.0,7.0,3.0,2.0,12,9.0,0.0,4.0,19.0,1.0,19.0,0.0,13,118,4.0,0.0,0.0,2.0,1.0,25.0,73.0,1.0,3.0,3.0,0.0,0.0,7.0,10.0,1.0,5.0,3.0,2.0,3.0,0.0,0.0,122,2.0,0.0,16,3.0,55,1.0,12.0,55,0.0,5.0,2.0,13,38,3.0,6,4.0,129,3.0,7,0.0,6.0,1.0,16.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,4.0,4.0,8.0,29.0,2.0,51.0,1.0,5.0,13,9.0,65,12.0,0.0,0.0,0.0,36,0.0,10.0,2.0,0.0,1.0,79,0.0,1.0,45,1.0,1.0,2.0,168,2.0,193,2.0,2.0,8.0,19,1.0,0.0,32.0,1.0,2.0,2.0,31,19.0,2.0,22,16,17.0,1.0
