data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-08-03,1434,0,6,8465,8187,932,4626,2054,0,670,7587,454,337,27,85,36957,485,2024,639,978,0,2467,0,81765,8475,6377,3959,179,640,6496,745,33,3865,20,0,1143,30920,0,5801,2415,25681,0,19784,597,1449,0,4499,1038,0,0,109464,11755,1552,1042,3621,17,445,1661,0,6070,586,1090,5275,57333,0,1214,1697,0,9767,277,0,680,1890,745,2523,3362,52041,12116,0,3977,0,700,146,322,3405,781,741,8545,4266,8577,0,9802,6799,34805,17,13,3036,75,725,212,54,0,2785,578,7,68,100422,1929,1109,2370,59943,952,634,27,0,932,2100,0,0,3451,8181,223263,6706,93309,962,27079,1679,2254,18,514,13219,87889,6765,534,8172,1838,0,114031,124,1694,5145,0,452,1514,950,1979,371,1282,15330,230,3,0,138,620,2540,10235,9340,3,853,5588,26,1496,1570,0,0,231,1861,0,2044,818,54606,42889,94,1454,19023,1099,3520,1883,0,3734,60949,3389,0,29925,679,27407,312,1888,15290,0,93,0,399,1778,5500,2065,6110,775,605,558,2741,135,661,465,4796,129601,990,0,442,272,107,5456,13496,193,2968,6387,0,258,0,1911,603,80,1113,793,542,206,0,44373,121,0,10932,1737,33932,9,1133,34577,432,1444,352,3674,10597,3905,2262,360,133536,672,2252,0,747,207,6875,0,909,388,0,69,0,2998,934,1365,1215,2196,1727,5018,1720,13324,2991,2363,13103,1108,70972,583,556,652,72,16728,0,3403,729,0,92,25678,0,444,39093,0,111,717,35960,6779,141596,0,619,537,15840,1445,0,19147,21,998,2608,9292,11004,644,6357,3110,12826,232
2020-08-10,1470,0,9,8561,8344,950,4755,2094,0,689,7832,460,341,34,90,37826,492,2060,649,991,0,2492,0,84064,8580,6463,4017,184,649,6569,754,36,3924,30,0,1175,31309,0,5939,2493,26000,0,20243,615,1475,0,4634,1065,0,0,110744,11934,1573,1069,3764,24,449,1682,0,6152,593,1102,5366,58811,0,1249,1723,0,9876,281,0,686,1913,757,2550,3492,52676,12271,3,4034,0,707,152,328,3447,804,786,8669,4320,8684,0,9929,6940,35233,23,23,3088,78,750,216,57,0,2825,600,16,77,101533,1953,1135,2439,60697,963,641,34,0,953,2218,0,0,3494,8337,227954,6831,95722,994,27437,1703,2294,24,519,13676,88863,6843,541,8291,1871,0,115363,143,1720,5212,0,459,1534,1011,2000,379,1297,15787,245,6,0,141,630,2577,10440,9454,8,865,5699,33,1520,1590,0,0,242,1883,0,2076,852,56219,44046,111,1482,19247,1111,3600,1912,0,3827,61656,3483,0,30298,687,27800,316,1921,15491,0,98,0,405,1829,5570,2090,6206,803,611,569,2777,148,670,471,4914,131093,1015,0,446,281,112,5531,13738,210,3125,6453,3,262,0,1946,610,84,1141,804,551,212,0,44998,121,3,11143,1775,34335,12,1153,35456,438,1463,362,3777,10896,3965,2304,379,137442,719,2278,0,757,213,6955,0,922,394,0,72,0,3033,953,1432,1232,2218,1756,5250,1740,13478,3026,2400,13253,1122,71765,589,562,662,75,16937,0,3440,736,0,96,26174,0,449,40191,0,118,727,36409,6826,143435,0,630,546,16001,1462,0,19396,24,1013,2645,9412,11169,652,6464,3188,13018,253
2020-08-17,1507,0,12,8658,8508,968,4897,2138,0,708,8088,466,346,41,94,38722,499,2097,659,1007,0,2517,0,86414,8688,6549,4075,189,658,6643,763,39,3983,41,0,1207,31707,0,6090,2582,26332,0,20740,632,1503,0,4791,1093,0,0,112057,12122,1595,1110,3907,32,453,1703,0,6236,600,1114,5457,60320,0,1285,1756,0,9987,285,0,692,1936,770,2578,3622,53314,12426,6,4091,0,714,158,334,3490,827,835,8793,4378,8793,0,10058,7089,35661,29,33,3140,82,775,220,60,0,2871,621,25,87,102649,1978,1164,2508,61459,975,649,41,0,975,2344,0,0,3538,8502,232776,6970,98179,1031,27803,1728,2336,30,524,14150,89848,6922,548,8413,1904,0,116708,165,1748,5279,0,466,1556,1074,2021,387,1312,16263,260,10,0,144,663,2615,10653,9569,44,877,5810,40,1544,1610,0,0,253,1905,0,2108,887,57876,45254,128,1510,19472,1123,3681,1941,0,3920,62366,3578,0,30674,695,28215,320,1954,15701,0,103,0,411,1880,5642,2115,6304,831,617,580,2816,161,679,477,5036,132606,1041,0,450,290,117,5607,14022,228,3282,6519,6,266,0,1982,617,88,1169,816,560,218,0,45628,126,6,11358,1813,34739,15,1173,36343,444,1482,372,3882,11219,4027,2350,398,141480,768,2304,0,769,219,7037,0,935,399,0,75,0,3071,972,1500,1249,2240,1786,5509,1760,13648,3062,2437,13404,1136,72562,596,568,672,78,17151,0,3477,743,0,100,26750,0,455,41351,0,125,737,36902,6873,145292,0,641,555,16163,1479,0,19646,24,1028,2682,9536,11334,661,6574,3269,13213,274
2020-08-24,1546,0,15,8755,8681,986,5046,2184,0,732,8348,472,351,48,98,39645,506,2134,669,1023,0,2542,0,88825,8799,6640,4133,194,668,6717,775,42,4046,53,0,1242,32107,0,6242,2671,26673,0,21247,649,1531,0,4952,1122,0,0,113381,12313,1617,1151,4051,40,457,1727,0,6322,607,1126,5552,61863,0,1321,1793,0,10098,289,0,698,1960,783,2608,3752,53956,12581,9,4149,0,721,164,340,3534,850,890,8918,4440,8903,0,10197,7245,36090,35,43,3194,86,800,224,63,0,2921,642,34,98,103775,2003,1193,2578,62232,987,657,48,0,1001,2472,0,0,3583,8689,237720,7115,100682,1072,28174,1753,2389,38,529,14633,90839,7000,555,8537,1937,0,118060,188,1776,5346,0,473,1579,1137,2042,399,1327,16744,275,14,0,147,703,2653,10868,9685,101,889,5921,47,1568,1630,0,0,267,1927,0,2147,925,59625,46512,145,1539,19697,1137,3763,1970,0,4013,63077,3675,0,31064,703,28642,324,1987,15925,0,108,0,418,1931,5714,2140,6403,859,623,592,2855,175,688,483,5166,134151,1067,3,454,299,122,5688,14341,246,3441,6585,9,270,0,2022,624,92,1199,828,571,224,0,46266,135,9,11579,1853,35144,18,1194,37255,450,1501,382,3995,11578,4089,2397,417,145620,819,2331,0,781,226,7119,0,948,404,0,78,0,3110,991,1568,1266,2263,1818,5801,1780,13829,3098,2474,13555,1150,73362,603,574,682,81,17372,0,3514,750,0,104,27395,0,461,42575,0,133,747,37408,6920,147176,0,652,564,16327,1496,0,19903,24,1047,2720,9665,11501,671,6692,3351,13410,295
2020-08-31,1587,0,18,8853,8862,1004,5198,2231,0,777,8619,477,357,55,102,40612,513,2170,679,1038,0,2567,0,91319,8913,6734,4191,199,678,6791,789,52,4139,71,0,1284,32511,0,6468,2763,27024,0,21769,666,1558,0,5116,1152,0,0,114760,12511,1640,1191,4193,48,461,1756,0,6412,614,1138,5647,63459,0,1358,1834,0,10210,293,0,707,1989,797,2649,3882,54607,12738,12,4209,0,728,170,347,3578,873,945,9043,4504,9013,0,10339,7423,36532,41,53,3250,90,825,228,66,0,2981,663,43,111,104907,2028,1222,2651,63057,999,665,55,0,1029,2604,0,0,3628,8891,242807,7279,103221,1112,28552,1779,2442,46,534,15129,91840,7080,562,8670,1971,0,119454,211,1804,5413,0,480,1603,1200,2065,412,1342,17237,290,18,0,150,748,2691,11088,9801,159,901,6035,54,1593,1650,0,0,283,1949,0,2186,967,61431,47812,162,1571,19937,1155,3845,2000,0,4107,63791,3778,0,31476,711,29078,329,2020,16173,0,113,0,425,1984,5786,2165,6500,889,630,606,2899,191,697,489,5298,135736,1094,6,461,308,127,5773,14706,264,3603,6651,14,274,3,2065,631,96,1233,841,583,230,0,46923,144,12,11839,1893,35560,21,1217,38200,456,1520,392,4115,11980,4151,2453,438,149899,870,2360,0,793,237,7207,4,962,409,0,81,0,3149,1012,1637,1283,2289,1854,6096,1800,14020,3134,2511,13706,1164,74169,611,580,692,84,17613,0,3552,757,0,111,28093,0,467,43898,0,141,757,37958,6967,149096,0,663,573,16492,1514,0,20211,24,1072,2759,9809,11670,686,6813,3433,13608,316
2020-09-07,1630,0,21,8951,9049,1024,5354,2281,0,822,8896,482,363,62,106,41612,520,2209,689,1053,0,2592,0,93905,9035,6834,4254,204,688,6867,803,62,4330,90,0,1340,32930,0,6697,2857,27381,0,22312,686,1585,0,5288,1180,0,0,116174,12716,1667,1232,4339,56,465,1789,3,6517,621,1150,5742,65105,0,1398,1883,0,10323,297,0,717,2020,813,2698,4016,55275,12897,15,4269,0,736,176,354,3623,896,1001,9171,4570,9124,3,10488,7604,37014,47,63,3312,94,851,232,69,0,3049,684,52,124,106046,2054,1254,2727,63990,1011,673,62,0,1061,2739,0,0,3674,9105,248102,7465,105833,1153,28994,1805,2504,54,539,15646,92860,7160,569,8822,2006,0,120880,235,1833,5480,0,487,1627,1263,2093,429,1358,17742,305,22,0,154,796,2729,11312,9923,218,913,6150,61,1618,1670,0,0,301,1974,0,2225,1022,63304,49177,179,1607,20192,1173,3927,2030,0,4202,64508,3885,0,31912,719,29545,334,2053,16448,0,118,0,432,2038,5858,2190,6601,918,637,624,2946,206,707,495,5439,137353,1122,9,469,317,132,5866,15111,282,3769,6717,19,278,8,2108,638,100,1267,859,599,236,0,47603,153,15,12126,1935,35996,24,1242,39186,492,1540,402,4243,12415,4214,2514,464,154385,923,2390,0,808,248,7297,8,976,414,0,84,0,3189,1035,1710,1301,2316,1890,6396,1820,14215,3170,2548,13858,1180,74976,619,586,703,87,17871,0,3590,764,0,118,28817,0,473,45287,0,150,771,38587,7014,151065,0,674,587,16658,1534,0,20547,24,1102,2802,9966,11849,701,6948,3515,13812,337
2020-09-14,1678,0,24,9050,9253,1045,5528,2339,0,870,9181,487,370,70,112,42678,528,2249,699,1071,0,2617,0,96646,9162,6940,4320,212,698,6946,817,72,4552,110,0,1409,33361,0,6935,2952,27768,0,22866,706,1615,0,5467,1210,0,0,117638,12929,1694,1274,4489,65,469,1826,11,6636,628,1162,5839,66829,0,1443,1935,0,10437,304,3,727,2052,832,2763,4150,55960,13057,18,4333,0,745,183,361,3669,922,1072,9305,4639,9235,7,10641,7789,37509,53,74,3379,112,878,236,72,0,3124,705,61,138,107199,2083,1295,2806,65021,1023,681,70,0,1100,2878,0,0,3722,9327,253704,7658,108592,1194,29494,1832,2575,62,544,16199,93914,7240,576,8981,2042,0,122340,259,1862,5548,8,494,1653,1325,2126,448,1375,18267,320,26,0,158,852,2777,11543,10047,277,925,6265,68,1643,1690,5,0,320,2002,4,2264,1086,65265,50660,196,1645,20457,1193,4009,2061,0,4297,65228,4003,0,32373,728,30040,339,2097,16755,0,123,0,439,2101,5930,2215,6717,948,644,648,3003,221,732,501,5585,139014,1160,12,477,327,137,5978,15580,301,3937,6783,24,282,13,2154,645,104,1304,878,622,242,0,48306,162,18,12440,2019,36456,27,1268,40227,565,1560,413,4390,12903,4278,2580,498,159135,979,2422,0,823,260,7397,12,991,419,0,87,0,3230,1066,1790,1320,2344,1931,6703,1840,14415,3208,2585,14013,1213,75789,627,592,714,90,18145,0,3628,771,0,125,29583,0,479,46741,0,160,788,39286,7061,153127,0,687,604,16831,1558,4,20901,27,1146,2847,10155,12037,718,7086,3647,14022,358
2020-09-21,1729,14,29,9151,9480,1067,5710,2406,0,920,9476,492,378,79,117,43831,536,2290,709,1089,0,2642,0,99560,9298,7054,4389,222,708,7030,832,83,4789,131,0,1483,33801,0,7187,3064,28188,0,23451,731,1649,0,5660,1238,0,0,119132,13158,1722,1318,4644,76,473,1867,21,6768,636,1174,5943,68709,0,1502,1986,0,10552,316,6,737,2084,854,2852,4284,56668,13219,23,4405,0,758,190,370,3717,949,1149,9447,4715,9347,11,10801,7984,38026,59,85,3450,131,905,240,77,0,3202,727,70,156,108396,2112,1341,2888,66194,1035,689,78,0,1146,3058,0,0,3773,9571,259754,7861,111505,1239,30006,1860,2648,71,549,16782,95009,7324,583,9147,2085,0,123850,289,1891,5616,23,501,1683,1391,2161,468,1400,18828,335,31,0,162,919,2835,11787,10175,341,937,6382,75,1669,1710,9,0,342,2034,8,2303,1155,67357,52265,213,1692,20739,1214,4092,2095,31,4406,65954,4133,0,32881,738,30547,344,2162,17105,0,132,0,446,2169,6003,2240,6849,978,651,675,3067,240,774,507,5736,140746,1202,15,485,337,142,6098,16117,330,4111,6849,29,287,18,2208,652,108,1344,900,647,248,0,49026,171,22,12785,2123,36940,31,1295,41355,651,1580,425,4560,13425,4343,2651,538,164237,1037,2457,0,839,276,7510,16,1008,424,0,90,0,3277,1105,1884,1349,2373,1977,7027,1860,14620,3248,2624,14169,1260,76610,639,598,726,93,18432,0,3667,778,0,132,30425,0,485,48283,0,170,806,40041,7109,155281,0,703,631,17003,1608,13,21277,31,1226,2893,10375,12229,736,7227,3799,14241,379
2020-09-28,1784,38,35,9253,9738,1091,5895,2477,0,971,9787,497,386,88,121,45081,545,2336,719,1107,0,2667,0,102598,9443,7169,4460,235,718,7118,849,94,5029,156,0,1571,34260,4,7441,3197,28639,0,24072,758,1694,0,5866,1269,0,3,120683,13408,1750,1365,4801,88,477,1910,30,6914,645,1190,6052,70745,0,1576,2040,0,10668,338,9,747,2116,881,2951,4420,57407,13383,28,4482,0,777,197,380,3765,977,1243,9600,4802,9460,16,10969,8201,38590,65,96,3531,151,932,244,98,0,3285,753,79,178,109636,2143,1390,2977,67496,1047,697,87,0,1196,3251,0,0,3827,9842,266271,8081,114597,1290,30543,1888,2732,81,554,17388,96124,7412,590,9331,2139,3,125388,322,1922,5683,38,508,1714,1459,2200,488,1425,19435,350,37,0,166,990,2900,12044,10305,405,949,6500,82,1695,1732,13,4,367,2070,12,2342,1228,69566,53990,230,1743,21042,1239,4176,2134,70,4521,66690,4285,0,33438,748,31091,349,2230,17471,0,144,0,453,2245,6077,2265,6991,1009,659,704,3133,261,818,513,5899,142548,1252,18,493,347,148,6229,16702,365,4290,6915,36,292,23,2273,660,115,1386,922,673,254,0,49787,180,26,13154,2232,37440,35,1324,42559,738,1612,438,4746,13969,4408,2729,581,169678,1096,2494,0,855,292,7631,20,1030,429,0,93,0,3346,1145,1979,1381,2404,2033,7376,1880,14839,3289,2666,14328,1313,77469,651,604,740,98,18725,0,3706,786,0,140,31320,0,493,49913,0,183,825,40839,7158,157556,3,720,659,17187,1687,22,21667,36,1310,2940,10622,12431,757,7372,3958,14464,400
2020-10-05,1841,67,41,9359,10030,1117,6094,2555,11,1025,10129,503,394,97,127,46474,555,2384,729,1125,0,2692,0,105747,9596,7291,4534,253,728,7206,866,105,5268,183,0,1668,34730,10,7712,3336,29109,0,24731,788,1744,3,6082,1303,0,6,122283,13765,1779,1412,4962,103,481,1965,39,7074,654,1206,6163,72922,0,1653,2096,0,10784,368,12,757,2153,912,3071,4557,58192,13556,33,4563,0,799,204,391,3813,1007,1347,9767,4896,9574,21,11149,8428,39186,71,107,3617,177,959,248,124,0,3382,784,88,201,110925,2174,1440,3073,68913,1060,705,96,3,1257,3449,0,0,3882,10123,273236,8341,117954,1343,31144,1917,2829,91,560,18021,97291,7501,597,9520,2197,7,126958,359,1956,5751,53,516,1746,1529,2244,513,1451,20078,366,43,0,210,1065,2974,12318,10436,469,963,6618,89,1721,1754,18,12,395,2106,16,2381,1310,71932,55818,247,1804,21365,1266,4263,2173,110,4645,67437,4448,3,34023,758,31705,354,2302,17839,0,156,0,460,2329,6151,2290,7144,1040,667,735,3207,282,862,519,6098,144505,1312,21,501,357,155,6370,17309,401,4471,6984,44,296,28,2342,668,123,1432,945,706,260,0,50571,190,30,13539,2341,37953,39,1353,43875,826,1644,451,4946,14553,4473,2812,625,175482,1157,2532,3,872,307,7759,24,1055,434,5,96,4,3440,1185,2078,1413,2439,2089,7738,1904,15061,3331,2708,14491,1380,78377,670,610,754,102,19034,0,3747,794,0,153,32250,0,501,51626,0,198,850,41697,7208,159977,9,737,687,17378,1788,31,22084,40,1400,2992,10881,12644,779,7521,4128,14693,422
2020-10-12,1899,97,46,9474,10356,1145,6317,2650,21,1079,10509,513,408,106,133,47959,567,2432,739,1143,3,2719,0,109015,9775,7422,4613,273,738,7293,883,117,5520,210,0,1780,35232,20,7990,3478,29611,0,25415,819,1802,9,6312,1342,0,10,123953,14232,1810,1459,5129,119,485,2030,48,7253,663,1222,6276,75302,0,1736,2156,0,10901,405,15,767,2192,950,3209,4708,59002,13736,40,4646,0,825,211,402,3863,1040,1467,9944,5009,9694,26,11349,8677,39820,77,118,3709,203,986,253,150,0,3503,819,97,225,112295,2205,1491,3175,70469,1084,714,110,6,1322,3670,0,0,3942,10419,280696,8628,121548,1401,31804,1949,2930,105,566,18691,98528,7594,605,9750,2267,11,128639,396,1994,5821,68,524,1778,1599,2294,548,1480,20734,383,49,0,284,1145,3048,12607,10569,533,977,6738,96,1748,1776,24,20,423,2142,20,2420,1414,74418,57759,264,1875,21705,1294,4353,2215,150,4779,68196,4647,6,34673,769,32443,359,2376,18229,0,174,0,468,2441,6228,2321,7301,1071,676,766,3288,303,906,525,6315,146825,1375,25,510,367,163,6525,17965,440,4654,7058,54,303,33,2411,675,134,1483,968,744,266,0,51382,200,34,13937,2452,38504,43,1382,45331,921,1677,464,5156,15181,4538,2901,669,181592,1222,2571,6,889,322,7893,29,1080,439,14,99,8,3539,1225,2187,1445,2475,2158,8122,1931,15292,3373,2752,14662,1463,79363,697,616,769,106,19373,3,3790,802,0,169,33232,0,511,53462,0,214,878,42612,7258,162566,18,756,718,17613,1896,40,22520,44,1492,3051,11154,12882,801,7675,4305,14933,444
2020-10-19,1967,128,51,9601,10712,1178,6547,2755,40,1140,10926,529,424,116,141,49619,580,2487,749,1163,9,2774,0,112487,10057,7564,4709,294,749,7382,900,132,5780,237,0,1918,35776,30,8275,3626,30207,0,26132,855,1921,15,6557,1381,14,15,125772,14778,1853,1507,5313,136,489,2100,57,7458,672,1238,6404,77997,0,1845,2241,0,11025,446,19,779,2240,991,3371,4891,59898,13923,50,4730,0,864,218,415,3913,1077,1606,10141,5184,9815,34,11601,8953,40608,85,130,3814,229,1014,259,176,0,3654,857,106,250,113818,2240,1548,3320,72241,1109,724,126,9,1393,3926,0,0,4010,10751,288937,8944,125439,1468,32723,1983,3049,121,572,19472,99946,7699,613,10101,2343,16,130568,434,2038,5894,84,543,1811,1669,2355,603,1512,21450,400,57,0,365,1238,3133,12926,10706,597,992,6866,103,1780,1798,34,28,454,2184,24,2460,1538,77094,59890,281,1956,22074,1327,4446,2257,194,4934,68972,4881,9,35563,785,33746,364,2451,18795,0,194,0,476,2556,6315,2376,7463,1105,685,798,3389,326,953,531,6563,149709,1437,29,519,377,171,6698,18670,481,4838,7149,64,319,38,2482,684,150,1538,994,787,272,0,52266,211,39,14347,2568,39166,48,1413,46934,1017,1713,478,5400,15897,4613,3005,718,188355,1294,2614,9,910,339,8034,36,1105,444,24,110,13,3653,1268,2304,1481,2511,2245,8527,1963,15560,3419,2807,14845,1549,80523,735,622,786,113,19773,7,3836,810,0,189,34286,0,534,55469,0,230,908,43633,7309,165454,28,776,774,17917,2010,49,23021,52,1585,3114,11467,13172,824,7845,4499,15188,466
2020-10-26,2069,160,59,9754,11097,1220,6806,2869,58,1214,11386,556,473,127,150,51547,597,2548,760,1185,16,2832,0,116209,10415,7721,4820,317,761,7475,917,147,6052,267,3,2077,36402,40,8579,3787,30958,0,26889,914,2154,58,6822,1423,59,21,127821,15396,1913,1566,5520,155,493,2188,70,7681,681,1256,6550,81051,0,1989,2329,0,11150,490,24,794,2303,1043,3561,5119,60879,14115,68,4820,0,929,225,429,3966,1118,1768,10373,5402,9946,68,11948,9264,41586,94,145,3948,255,1043,268,202,0,3843,907,120,276,115558,2278,1629,3513,74409,1135,735,162,12,1467,4198,0,0,4088,11118,298139,9281,129603,1544,33976,2017,3205,138,578,20368,101594,7813,621,10586,2429,22,132994,472,2093,5968,102,569,1846,1746,2433,697,1547,22230,417,69,0,446,1342,3229,13281,10845,662,1008,6996,110,1813,1829,53,37,492,2231,30,2500,1676,79982,62224,298,2056,22530,1375,4547,2303,238,5113,69818,5157,12,36595,809,35591,369,2528,19476,0,220,0,485,2679,6426,2436,7632,1141,694,830,3503,354,1006,537,6857,153217,1514,33,529,387,181,6887,19448,530,5030,7243,74,345,43,2566,695,171,1600,1030,838,278,0,53329,224,49,14813,2692,39988,54,1446,48716,1117,1759,493,5684,16705,4696,3113,784,195809,1369,2661,14,934,369,8217,47,1136,449,36,130,20,3792,1313,2449,1528,2548,2367,8975,2002,15872,3466,2880,15044,1641,81875,782,628,807,125,20222,15,3884,820,3,214,35476,0,577,57654,0,251,942,44828,7360,168700,39,796,843,18263,2136,63,23555,76,1679,3181,11830,13588,856,8047,4729,15463,491
2020-11-11,2079,161,59,9762,11105,1223,6813,2872,58,1216,11399,558,477,127,151,51606,598,2554,760,1185,16,2833,0,116264,10454,7731,4825,318,763,7480,920,148,6063,268,4,2081,36428,40,8586,3795,31024,0,26905,916,2162,66,6830,1424,60,22,127929,15408,1918,1568,5528,156,493,2199,72,7690,682,1257,6556,81135,0,2002,2338,0,11156,490,24,797,2311,1045,3575,5136,60915,14119,69,4830,0,943,226,430,3967,1122,1771,10392,5417,9953,73,12009,9279,41655,96,146,3969,259,1043,269,206,0,3849,920,120,277,115667,2279,1633,3542,74614,1135,735,168,13,1470,4203,0,0,4093,11139,298349,9292,129681,1548,34088,2020,3210,138,578,20398,101686,7819,627,10637,2435,22,133141,472,2102,5969,102,573,1849,1748,2438,702,1549,22242,417,70,1,448,1345,3235,13289,10848,663,1009,6996,110,1815,1834,54,39,494,2236,30,2500,1679,80044,62280,298,2062,22586,1378,4554,2305,238,5128,69852,5175,13,36726,813,35741,369,2532,19578,1,221,0,487,2682,6432,2437,7640,1144,694,831,3519,358,1010,537,6867,153395,1518,33,529,387,185,6897,19490,534,5032,7246,74,346,45,2569,697,173,1607,1032,844,278,0,53420,227,49,14835,2694,40075,55,1457,48768,1117,1759,495,5698,16754,4706,3117,790,195937,1372,2663,15,936,371,8233,48,1140,449,36,131,21,3796,1314,2455,1532,2551,2372,8988,2010,15905,3468,2885,15054,1648,81946,784,628,808,126,20241,15,3890,821,3,216,35525,0,578,57707,0,252,946,44955,7362,168888,40,797,848,18284,2140,64,23571,81,1680,3182,11852,13633,857,8062,4740,15474,492
2020-11-20,2094,162,60,9772,11114,1232,6826,2876,58,1218,11411,561,481,127,152,51686,599,2560,760,1186,16,2833,0,116332,10497,7747,4834,320,765,7489,927,151,6078,268,5,2085,36457,41,8595,3804,31135,0,26924,919,2166,74,6836,1426,61,24,128088,15422,1927,1572,5536,156,493,2211,74,7703,683,1258,6566,81228,0,2016,2352,0,11160,490,25,806,2324,1048,3599,5153,60959,14124,71,4837,0,966,229,431,3969,1127,1776,10418,5437,9965,75,12080,9292,41745,97,147,3996,265,1044,270,212,0,3855,933,121,278,115810,2281,1637,3563,74869,1135,735,170,15,1475,4209,0,0,4102,11167,298576,9304,129770,1551,34181,2026,3217,139,578,20426,101783,7826,631,10692,2442,22,133274,473,2112,5971,103,577,1858,1750,2446,706,1550,22258,418,73,2,451,1348,3241,13303,10852,665,1011,6997,110,1820,1837,54,41,499,2239,33,2500,1682,80109,62332,300,2068,22656,1382,4565,2307,238,5146,69891,5191,15,36831,815,35844,369,2537,19683,3,223,0,489,2690,6436,2438,7661,1153,694,833,3545,361,1031,537,6882,153564,1523,33,529,387,188,6917,19563,536,5036,7250,74,348,49,2574,699,178,1613,1033,849,278,0,53566,231,49,14854,2696,40169,56,1467,48831,1117,1762,496,5711,16797,4711,3122,795,196077,1375,2666,16,942,372,8257,50,1146,449,36,132,24,3800,1315,2465,1537,2555,2382,9006,2013,15953,3470,2894,15073,1660,82034,791,628,809,127,20264,15,3900,823,3,217,35617,0,579,57767,0,254,949,45130,7365,169120,42,799,854,18308,2142,64,23600,82,1681,3184,11882,13676,858,8082,4755,15490,494
